ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | F7 | microRNA; miR;

ENSG00000253937 | NATP | ENSG00000258864NATP | NAT1 | other

ENSG00000253937 | NATP | ENSG00000258864NATP | NAT2 | other

ENSG00000237972 | TUBG1P | ENSG00000118762TUBG1P | TUBG2 | other

ENSG00000251685 | UGT2B27P | ENSG00000116095UGT2B27P | UGT2B7 | other

ENSG00000267741 | UBE2L4 | ENSG00000172154UBE2L4 | T | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | SKI | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | RP2 | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | SKI | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | GC | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | RP2 | other

ENSG00000225465 | RFPL1S | ENSG00000060138RFPL1S | RFPL3 | antisense;

ENSG00000225465 | RFPL1S | ENSG00000060138RFPL1S | RFPL3S | antisense;

ENSG00000225465 | RFPL1S | ENSG00000060138RFPL1S | T | antisense;

ENSG00000225465 | RFPL1S | ENSG00000060138RFPL1S | RFPL3 | antisense;

ENSG00000225465 | RFPL1S | ENSG00000060138RFPL1S | RFPL3S | antisense;

ENSG00000228211 | HYALP1 | ENSG00000040731HYALP1 | T | other

ENSG00000228211 | HYALP1 | ENSG00000040731HYALP1 | HYAL1 | other

ENSG00000228211 | HYALP1 | ENSG00000040731HYALP1 | HYAL2 | other

ENSG00000232400 | RAD17P1 | ENSG00000132467RAD17P1 | HR | antisense;

ENSG00000223724 | RAD17P2 | ENSG00000214814RAD17P2 | HR | antisense;

ENSG00000198496 | NBR2 | ENSG00000274897NBR2 | LBR | other

ENSG00000198496 | NBR2 | ENSG00000274897NBR2 | CA1 | other

ENSG00000198496 | NBR2 | ENSG00000274897NBR2 | BRCA1 | other

ENSG00000198496 | NBR2 | ENSG00000274897NBR2 | NBR1 | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | RP2 | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | C4B | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | TNXB | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | RP2 | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | RP2 | other

ENSG00000235957 | COX7CP1 | ENSG00000164983COX7CP1 | COX6C | other

ENSG00000235957 | COX7CP1 | ENSG00000164983COX7CP1 | COX5A | other

ENSG00000260318 | COX6CP1 | ENSG00000263639COX6CP1 | COX7C | other

ENSG00000260318 | COX6CP1 | ENSG00000263639COX6CP1 | COX5A | other

ENSG00000099984 | GSTT2 | ENSG00000110848GSTT2 | DDC | other

ENSG00000099984 | GSTT2 | ENSG00000110848GSTT2 | DCT | other

ENSG00000099984 | GSTT2 | ENSG00000110848GSTT2 | GSTP1 | other

ENSG00000213713 | PIGCP1 | ENSG00000187258PIGCP1 | T | other

ENSG00000198496 | NBR2 | ENSG00000274897NBR2 | CA1 | other

ENSG00000198496 | NBR2 | ENSG00000274897NBR2 | BRCA1 | other

ENSG00000198496 | NBR2 | ENSG00000274897NBR2 | CA1 | other

ENSG00000198496 | NBR2 | ENSG00000274897NBR2 | BRCA1 | other

ENSG00000198496 | NBR2 | ENSG00000274897NBR2 | T | other

ENSG00000198496 | NBR2 | ENSG00000274897NBR2 | CA1 | other

ENSG00000198496 | NBR2 | ENSG00000274897NBR2 | BRCA1 | other

ENSG00000198496 | NBR2 | ENSG00000274897NBR2 | T | other

ENSG00000198496 | NBR2 | ENSG00000274897NBR2 | CP | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | T | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | CYP2D6 | other

ENSG00000226450 | CYP2D8P | ENSG00000139151CYP2D8P | T | other

ENSG00000226450 | CYP2D8P | ENSG00000139151CYP2D8P | CYP2D6 | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | CYP2D6 | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | CYP2D6 | other

ENSG00000220267 | ACTBP8 | ENSG00000185798ACTBP8 | CTBP2 | other

ENSG00000099725 | PRKY | ENSG00000061936PRKY | PRKX | other

ENSG00000099725 | PRKY | ENSG00000061936PRKY | PRKX | other

ENSG00000259205 | PRKXP1 | ENSG00000151023PRKXP1 | T | other

ENSG00000259205 | PRKXP1 | ENSG00000151023PRKXP1 | STS | other

ENSG00000253755 | IGHGP | ENSG00000186051IGHGP | ELK1 | other

ENSG00000100058 | CRYBB2P1 | ENSG00000213809CRYBB2P1 | T | other

ENSG00000241061 | RPL5P1 | ENSG00000187024RPL5P1 | T | other

ENSG00000266920 | ACTBP9 | ENSG00000175104ACTBP9 | PC | other

ENSG00000223603 | CRPP1 | ENSG00000085840CRPP1 | T | other

ENSG00000223603 | CRPP1 | ENSG00000085840CRPP1 | SPTA1 | other

ENSG00000223603 | CRPP1 | ENSG00000085840CRPP1 | FCER1A | other

ENSG00000223603 | CRPP1 | ENSG00000085840CRPP1 | APCS | other

ENSG00000223603 | CRPP1 | ENSG00000085840CRPP1 | APC | other

ENSG00000223603 | CRPP1 | ENSG00000085840CRPP1 | T | other

ENSG00000223603 | CRPP1 | ENSG00000085840CRPP1 | CER1 | other

ENSG00000223603 | CRPP1 | ENSG00000085840CRPP1 | F2 | other

ENSG00000223603 | CRPP1 | ENSG00000085840CRPP1 | PC | other

ENSG00000223603 | CRPP1 | ENSG00000085840CRPP1 | CS | other

ENSG00000267809 | NDUFV2P1 | ENSG00000248746NDUFV2P1 | T | other

ENSG00000267809 | NDUFV2P1 | ENSG00000248746NDUFV2P1 | T | other

ENSG00000267679 | EIF5AP2 | ENSG00000166313EIF5AP2 | T | other

ENSG00000267346 | EIF5AP3 | ENSG00000149806EIF5AP3 | T | other

ENSG00000214018 | RRM2P3 | ENSG00000185958RRM2P3 | MAOB | other

ENSG00000214018 | RRM2P3 | ENSG00000185958RRM2P3 | NDP | other

ENSG00000277975 | CSTP2 | ENSG00000158636CSTP2 | ST5 | other

ENSG00000277975 | CSTP2 | ENSG00000158636CSTP2 | CST1 | other

ENSG00000277975 | CSTP2 | ENSG00000158636CSTP2 | CST5 | other

ENSG00000228476 | CSTP1 | ENSG00000137507CSTP1 | ST5 | other

ENSG00000228476 | CSTP1 | ENSG00000137507CSTP1 | CST1 | other

ENSG00000228476 | CSTP1 | ENSG00000137507CSTP1 | CST5 | other

ENSG00000238271 | IFNWP19 | ENSG00000124535IFNWP19 | T | other

ENSG00000254017 | IGHEP2 | ENSG00000131183IGHEP2 | T | other

ENSG00000254017 | IGHEP2 | ENSG00000131183IGHEP2 | T | other

ENSG00000254017 | IGHEP2 | ENSG00000131183IGHEP2 | TG | other

ENSG00000213763 | ACTBP2 | ENSG00000181555ACTBP2 | PC | other

ENSG00000213091 | PHBP1 | ENSG00000168421PHBP1 | T | other

ENSG00000228196 | PTPN2P1 | ENSG00000198160PTPN2P1 | CPS1 | other

ENSG00000228196 | PTPN2P1 | ENSG00000198160PTPN2P1 | CP | other

ENSG00000224117 | PTPN2P2 | ENSG00000034677PTPN2P2 | CPS1 | other

ENSG00000224117 | PTPN2P2 | ENSG00000034677PTPN2P2 | CP | other

ENSG00000253179 | CALCP | ENSG00000005020CALCP | CALCB | other

ENSG00000253179 | CALCP | ENSG00000005020CALCP | CALCA | other

ENSG00000250040 | RAF1P1 | ENSG00000176771RAF1P1 | QDPR | other

ENSG00000229391 | HLA-DRB6 | ENSG00000114744HLA-DRB6 | T | other

ENSG00000206341 | HLA-H | ENSG00000175110HLA-H | HLA-A | other

ENSG00000206341 | HLA-H | ENSG00000175110HLA-H | C6 | other

ENSG00000206341 | HLA-H | ENSG00000175110HLA-H | C6 | other

ENSG00000206341 | HLA-H | ENSG00000175110HLA-H | T | other

ENSG00000204622 | HLA-J | ENSG00000155903HLA-J | HLA-G | other

ENSG00000204622 | HLA-J | ENSG00000155903HLA-J | HLA-A | other

ENSG00000204622 | HLA-J | ENSG00000155903HLA-J | HLA-A | other

ENSG00000204622 | HLA-J | ENSG00000155903HLA-J | T | other

ENSG00000204622 | HLA-J | ENSG00000155903HLA-J | HLA-G | other

ENSG00000204622 | HLA-J | ENSG00000155903HLA-J | HLA-B | other

ENSG00000206341 | HLA-H | ENSG00000175110HLA-H | HLA-A | other

ENSG00000206341 | HLA-H | ENSG00000175110HLA-H | T | other

ENSG00000277975 | CSTP2 | ENSG00000158636CSTP2 | ST5 | other

ENSG00000277975 | CSTP2 | ENSG00000158636CSTP2 | CST5 | other

ENSG00000229391 | HLA-DRB6 | ENSG00000114744HLA-DRB6 | T | other

ENSG00000206341 | HLA-H | ENSG00000175110HLA-H | HLA-B | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | T | other

ENSG00000226450 | CYP2D8P | ENSG00000139151CYP2D8P | T | other

ENSG00000227408 | AMYP1 | ENSG00000142920AMYP1 | T | other

ENSG00000253755 | IGHGP | ENSG00000186051IGHGP | T | other

ENSG00000228432 | DHFRP2 | ENSG00000174963DHFRP2 | T | other

ENSG00000228432 | DHFRP2 | ENSG00000174963DHFRP2 | RP1 | other

ENSG00000188985 | DHFRP1 | ENSG00000129158DHFRP1 | T | other

ENSG00000188985 | DHFRP1 | ENSG00000129158DHFRP1 | RP2 | other

ENSG00000230037 | UBBP1 | ENSG00000173627UBBP1 | TUBB | other

ENSG00000230037 | UBBP1 | ENSG00000173627UBBP1 | T | other

ENSG00000230037 | UBBP1 | ENSG00000173627UBBP1 | TUB | other

ENSG00000228247 | UBBP2 | ENSG00000283761UBBP2 | TUBB | other

ENSG00000228247 | UBBP2 | ENSG00000283761UBBP2 | T | other

ENSG00000228247 | UBBP2 | ENSG00000283761UBBP2 | TUB | other

ENSG00000162840 | MT2P1 | ENSG00000155636MT2P1 | HP | other

ENSG00000162840 | MT2P1 | ENSG00000155636MT2P1 | GC | other
